id,Time,Production_of_CHP_kW,Total_Load_kW,Grid_Reference_SMARD_kW,Production_of_PV_kW,Brown Coal_MWh,Hard Coal_MWh,Other conventional fuel_MWh,Natural Gas_MWh,Biomass_MWh,Hydropower_MWh,WindOffshore_MWh,WindOnshore_MWh,Photovoltaic_MWh,Other Renewables_MWh,Pumped Storage_MWh,Trafo_out_1_power_Watts_15_min_mean,Trafo_out_2_power_Watts_15_min_mean
13925,2019-05-26 05:30:00+00:00,259.0,394.0,135.0,0.0,1130,85.3,169.0,12.8,291,34.0,166.0,463.0,0.0,0.0,0.0,5000.0,5000.0
13926,2019-05-26 05:45:00+00:00,373.0,245.0,0.0,0.0,1089,85.0,169.0,12.8,289,33.8,168.0,483.0,0.0,0.0,0.0,5000.0,5000.0
13927,2019-05-26 06:00:00+00:00,370.0,237.0,0.0,2.28,1063,85.3,174.0,12.3,287,33.8,173.0,498.0,0.0,0.0,0.0,5000.0,5000.0
13928,2019-05-26 06:15:00+00:00,368.0,245.0,0.0,3.08,1045,85.3,174.0,12.0,295,34.5,125.0,555.0,0.0,0.0,0.0,5000.0,5000.0
13929,2019-05-26 06:30:00+00:00,372.0,242.0,0.0,4.54,1000,85.3,169.0,12.3,294,34.3,145.0,559.0,0.0,0.0,0.0,5000.0,5000.0
13930,2019-05-26 06:45:00+00:00,278.0,326.0,42.7,5.54,949,85.5,173.0,12.5,296,34.8,173.0,546.0,0.25,0.0,0.0,10000.0,9000.0
13931,2019-05-26 07:00:00+00:00,0.0,267.0,260.0,7.04,1005,85.0,175.0,12.3,296,34.8,176.0,565.0,3.75,0.0,0.0,9000.0,9000.0
13932,2019-05-26 07:15:00+00:00,0.0,270.0,260.0,9.55,995,85.3,172.0,12.3,298,34.8,179.0,587.0,15.5,0.0,0.0,9000.0,9000.0
13933,2019-05-26 07:30:00+00:00,0.0,267.0,253.0,13.9,955,85.3,170.0,12.3,297,34.8,177.0,612.0,30.8,0.0,0.0,9000.0,9000.0
13934,2019-05-26 07:45:00+00:00,165.0,386.0,203.0,18.5,944,85.3,171.0,12.0,296,34.8,179.0,628.0,50.5,0.0,0.0,9000.0,10000.0
13935,2019-05-26 08:00:00+00:00,368.0,244.0,0.0,20.6,965,85.5,174.0,12.3,297,34.8,178.0,630.0,82.0,0.0,0.0,9000.0,9000.0
13936,2019-05-26 08:15:00+00:00,370.0,247.0,0.0,22.9,947,85.3,170.0,12.0,295,34.5,178.0,641.0,125.0,0.0,0.0,9000.0,9000.0
13937,2019-05-26 08:30:00+00:00,366.0,259.0,0.0,26.9,957,85.0,164.0,12.3,298,34.8,173.0,672.0,186.0,0.0,0.0,9000.0,9000.0
13938,2019-05-26 08:45:00+00:00,370.0,256.0,0.0,31.0,957,85.5,169.0,12.5,300,35.0,177.0,680.0,255.0,0.0,0.0,9000.0,10000.0
13939,2019-05-26 09:00:00+00:00,356.0,259.0,0.0,38.1,1004,85.0,163.0,12.3,298,35.0,174.0,680.0,324.0,0.0,0.0,9000.0,10000.0
13940,2019-05-26 09:15:00+00:00,114.0,386.0,232.0,41.1,1051,85.3,160.0,12.5,300,35.0,183.0,642.0,404.0,0.0,0.0,9000.0,9000.0
13941,2019-05-26 09:30:00+00:00,0.0,299.0,250.0,48.5,1050,85.3,162.0,13.0,301,35.3,182.0,610.0,486.0,0.0,0.0,8000.0,10000.0
13942,2019-05-26 09:45:00+00:00,0.0,289.0,244.0,45.3,1053,85.3,164.0,13.0,296,34.8,186.0,593.0,577.0,0.0,0.0,9000.0,9000.0
13943,2019-05-26 10:00:00+00:00,0.0,288.0,243.0,44.4,1006,85.3,167.0,12.0,299,35.0,183.0,591.0,655.0,0.0,0.0,10000.0,10000.0
13944,2019-05-26 10:15:00+00:00,0.0,282.0,244.0,38.2,985,85.3,172.0,12.0,300,35.0,157.0,632.0,752.0,0.0,8.75,9000.0,10000.0
13945,2019-05-26 10:30:00+00:00,0.0,288.0,248.0,40.7,979,85.3,163.0,13.0,301,35.3,166.0,635.0,839.0,0.0,9.5,9000.0,10000.0
13946,2019-05-26 10:45:00+00:00,169.0,375.0,169.0,36.8,964,85.5,169.0,12.3,298,34.8,184.0,648.0,925.0,0.0,3.75,9000.0,9000.0
13947,2019-05-26 11:00:00+00:00,364.0,261.0,0.0,54.8,931,85.0,172.0,10.5,295,34.5,181.0,706.0,1025.0,0.0,0.0,9000.0,9000.0
13948,2019-05-26 11:15:00+00:00,365.0,264.0,0.0,64.3,934,85.3,173.0,10.8,294,34.5,177.0,791.0,1111.0,0.0,0.0,9000.0,10000.0
13949,2019-05-26 11:30:00+00:00,342.0,264.0,0.0,66.2,932,85.5,173.0,11.3,298,35.0,182.0,868.0,1184.0,0.0,0.0,9000.0,9000.0
13950,2019-05-26 11:45:00+00:00,62.3,345.0,240.0,42.6,913,85.3,171.0,11.3,298,34.8,184.0,949.0,1239.0,0.0,0.0,10000.0,10000.0
13951,2019-05-26 12:00:00+00:00,0.0,288.0,233.0,54.3,867,85.0,171.0,10.8,298,35.0,187.0,1025.0,1280.0,0.0,0.0,9000.0,10000.0
13952,2019-05-26 12:15:00+00:00,0.0,287.0,229.0,58.8,863,85.0,171.0,10.8,297,34.8,185.0,1112.0,1344.0,0.0,0.0,9000.0,9000.0
13953,2019-05-26 12:30:00+00:00,0.0,282.0,223.0,58.8,874,85.0,171.0,10.8,299,35.0,187.0,1191.0,1395.0,0.0,0.0,9000.0,9000.0
13954,2019-05-26 12:45:00+00:00,0.0,278.0,231.0,46.9,876,85.0,172.0,11.0,290,34.0,187.0,1300.0,1405.0,0.0,0.0,9000.0,10000.0
13955,2019-05-26 13:00:00+00:00,0.0,289.0,233.0,56.1,876,85.0,171.0,10.5,288,33.8,188.0,1358.0,1419.0,0.0,0.0,9000.0,10000.0
13956,2019-05-26 13:15:00+00:00,0.0,284.0,239.0,44.6,874,85.0,170.0,10.8,295,34.5,192.0,1382.0,1479.0,0.0,0.0,9000.0,9000.0
13957,2019-05-26 13:30:00+00:00,0.0,290.0,242.0,47.9,876,85.0,171.0,11.0,295,34.5,192.0,1460.0,1535.0,0.0,0.0,9000.0,10000.0
13958,2019-05-26 13:45:00+00:00,0.0,291.0,237.0,54.0,886,85.0,170.0,11.0,297,34.8,192.0,1533.0,1531.0,0.0,0.0,9000.0,10000.0
13959,2019-05-26 14:00:00+00:00,0.0,297.0,238.0,59.6,917,85.0,168.0,10.8,299,35.0,192.0,1596.0,1534.0,0.0,0.0,9000.0,9000.0
13960,2019-05-26 14:15:00+00:00,0.0,292.0,244.0,48.5,905,85.0,169.0,10.8,299,35.0,173.0,1664.0,1539.0,0.0,0.0,9000.0,10000.0
13961,2019-05-26 14:30:00+00:00,0.0,293.0,245.0,48.2,909,85.0,170.0,10.3,300,35.0,167.0,1694.0,1535.0,0.0,0.0,9000.0,10000.0
13962,2019-05-26 14:45:00+00:00,0.0,296.0,260.0,35.7,907,85.0,170.0,10.3,298,34.8,194.0,1736.0,1494.0,0.0,0.0,9000.0,10000.0
13963,2019-05-26 15:00:00+00:00,0.0,296.0,254.0,42.4,911,84.5,166.0,11.0,299,35.0,195.0,1715.0,1497.0,0.0,0.0,9000.0,9000.0
13964,2019-05-26 15:15:00+00:00,0.0,291.0,248.0,43.0,906,84.8,152.0,11.0,300,35.3,194.0,1491.0,1479.0,0.0,0.0,9000.0,10000.0
13965,2019-05-26 15:30:00+00:00,0.0,290.0,257.0,32.9,911,85.0,144.0,10.8,295,34.5,193.0,1444.0,1443.0,0.0,0.0,9000.0,9000.0
13966,2019-05-26 15:45:00+00:00,112.0,384.0,241.0,30.1,913,85.0,143.0,10.3,297,34.8,194.0,1440.0,1449.0,0.0,0.0,5000.0,5000.0
13967,2019-05-26 16:00:00+00:00,383.0,275.0,0.0,28.3,908,84.8,145.0,10.5,297,34.8,196.0,1452.0,1409.0,0.0,0.0,5000.0,5000.0
13968,2019-05-26 16:15:00+00:00,412.0,269.0,0.0,21.9,892,85.0,144.0,10.3,298,35.0,196.0,1551.0,1358.0,0.0,0.0,5000.0,5000.0
13969,2019-05-26 16:30:00+00:00,356.0,282.0,0.0,18.3,888,85.0,144.0,10.3,297,34.8,198.0,1359.0,1298.0,0.0,0.0,5000.0,5000.0
13970,2019-05-26 16:45:00+00:00,0.0,291.0,268.0,22.7,908,85.0,140.0,10.0,296,34.8,198.0,1356.0,1297.0,0.0,0.0,5000.0,5000.0
13971,2019-05-26 17:00:00+00:00,0.0,296.0,272.0,23.3,897,84.8,144.0,10.8,294,34.5,198.0,1332.0,1221.0,0.0,0.0,5000.0,5000.0
13972,2019-05-26 17:15:00+00:00,0.0,296.0,275.0,21.7,882,85.0,143.0,10.5,286,33.5,198.0,1355.0,1150.0,0.0,0.0,5000.0,5000.0
13973,2019-05-26 17:30:00+00:00,0.0,283.0,265.0,18.4,882,85.3,145.0,10.5,285,33.3,200.0,1418.0,1105.0,0.0,0.0,5000.0,5000.0
13974,2019-05-26 17:45:00+00:00,0.0,292.0,278.0,14.2,877,85.0,144.0,10.3,291,34.0,202.0,1325.0,1081.0,0.0,0.0,5000.0,5000.0
13975,2019-05-26 18:00:00+00:00,0.0,318.0,305.0,12.9,868,85.0,144.0,10.5,290,34.0,204.0,1338.0,1018.0,0.0,0.0,5000.0,5000.0
13976,2019-05-26 18:15:00+00:00,0.0,337.0,323.0,13.3,866,85.3,143.0,10.5,291,34.0,162.0,1539.0,982.0,0.0,0.0,5000.0,5000.0
13977,2019-05-26 18:30:00+00:00,0.0,339.0,325.0,14.8,875,84.8,143.0,10.5,291,34.0,160.0,1585.0,935.0,0.0,0.0,5000.0,5000.0
13978,2019-05-26 18:45:00+00:00,0.0,350.0,334.0,16.5,867,83.8,148.0,10.5,292,34.3,199.0,1535.0,890.0,0.0,0.0,5000.0,5000.0
13979,2019-05-26 19:00:00+00:00,0.0,331.0,323.0,8.07,862,84.0,162.0,10.5,291,34.0,198.0,1606.0,810.0,0.0,0.0,5000.0,5000.0
13980,2019-05-26 19:15:00+00:00,76.1,391.0,309.0,5.2,874,83.5,168.0,10.5,288,33.8,186.0,1671.0,732.0,0.0,0.0,5000.0,5000.0
13981,2019-05-26 19:30:00+00:00,289.0,252.0,0.0,2.16,884,83.8,168.0,10.8,290,34.0,176.0,1622.0,674.0,0.0,0.0,5000.0,5000.0
13982,2019-05-26 19:45:00+00:00,290.0,254.0,0.0,1.82,959,84.0,170.0,11.5,296,34.5,174.0,1515.0,622.0,0.0,0.0,4000.0,5000.0
13983,2019-05-26 20:00:00+00:00,283.0,260.0,0.0,1.72,1095,83.8,168.0,12.3,295,34.5,168.0,1417.0,559.0,0.0,0.0,5000.0,5000.0
13984,2019-05-26 20:15:00+00:00,24.7,364.0,338.0,1.32,1142,86.0,169.0,12.5,294,34.3,172.0,1287.0,464.0,0.0,0.0,5000.0,5000.0
13985,2019-05-26 20:30:00+00:00,0.0,346.0,346.0,431.0,1151,87.8,169.0,12.5,291,34.0,175.0,1289.0,410.0,0.0,1.0,4000.0,5000.0
13986,2019-05-26 20:45:00+00:00,0.0,338.0,338.0,0.06,1194,87.5,169.0,12.8,291,34.0,176.0,1222.0,355.0,0.0,90.3,5000.0,5000.0
13987,2019-05-26 21:00:00+00:00,0.0,339.0,339.0,0.0,1243,87.5,167.0,13.8,293,34.3,169.0,1164.0,291.0,0.0,31.0,6000.0,6000.0
13988,2019-05-26 21:15:00+00:00,0.0,364.0,364.0,0.0,1271,87.5,169.0,14.3,292,34.3,156.0,1113.0,230.0,0.0,31.3,5000.0,5000.0
13989,2019-05-26 21:30:00+00:00,0.0,371.0,371.0,0.0,1296,87.5,169.0,14.5,294,34.5,134.0,1079.0,178.0,0.0,78.3,5000.0,5000.0
13990,2019-05-26 21:45:00+00:00,33.2,368.0,335.0,0.0,1322,87.5,170.0,14.8,294,34.5,120.0,1040.0,126.0,0.0,249.0,5000.0,5000.0
13991,2019-05-26 22:00:00+00:00,314.0,281.0,0.0,0.0,1384,87.5,169.0,15.0,294,34.5,105.0,1012.0,77.5,0.0,359.0,5000.0,5000.0
13992,2019-05-26 22:15:00+00:00,351.0,284.0,0.0,0.0,1404,87.5,170.0,15.0,295,34.5,87.5,1023.0,42.5,0.0,352.0,5000.0,5000.0
13993,2019-05-26 22:30:00+00:00,352.0,262.0,0.0,0.0,1403,86.0,171.0,14.8,299,35.0,88.8,1001.0,24.5,0.0,352.0,5000.0,5000.0
13994,2019-05-26 22:45:00+00:00,309.0,260.0,0.0,0.0,1405,85.3,171.0,14.8,296,34.5,91.0,1009.0,8.75,0.0,351.0,10000.0,11000.0
13995,2019-05-26 23:00:00+00:00,227.0,412.0,186.0,0.0,1425,84.8,170.0,14.8,300,35.0,83.3,1080.0,1.5,0.0,357.0,10000.0,10000.0
13996,2019-05-26 23:15:00+00:00,0.0,349.0,349.0,0.0,1415,85.0,170.0,14.8,299,35.0,73.8,1178.0,0.0,0.0,361.0,10000.0,11000.0
13997,2019-05-26 23:30:00+00:00,0.0,355.0,355.0,0.0,1417,85.0,170.0,14.3,300,35.0,75.3,1264.0,0.0,0.0,361.0,10000.0,11000.0
13998,2019-05-26 23:45:00+00:00,0.0,338.0,338.0,0.0,1416,85.0,170.0,14.3,298,34.8,70.0,1331.0,0.0,0.0,361.0,11000.0,12000.0
13999,2019-05-27 00:00:00+00:00,32.1,365.0,333.0,0.0,1455,85.0,170.0,14.5,298,34.8,71.5,1387.0,0.0,0.0,362.0,11000.0,11000.0
14000,2019-05-27 00:15:00+00:00,281.0,299.0,18.2,0.0,1444,85.0,161.0,14.8,295,34.5,78.8,1427.0,0.0,0.0,356.0,11000.0,11000.0
14001,2019-05-27 00:30:00+00:00,326.0,303.0,0.0,0.0,1449,85.0,171.0,14.8,297,34.8,84.0,1478.0,0.0,0.0,351.0,11000.0,11000.0
14002,2019-05-27 00:45:00+00:00,327.0,296.0,0.0,0.0,1418,85.0,171.0,14.5,299,35.0,91.5,1527.0,0.0,0.0,288.0,11000.0,11000.0
14003,2019-05-27 01:00:00+00:00,327.0,291.0,0.0,0.0,1334,85.3,172.0,14.5,301,35.3,108.0,1534.0,0.0,0.0,103.0,11000.0,12000.0
14004,2019-05-27 01:15:00+00:00,91.1,420.0,329.0,0.0,1322,84.5,170.0,14.3,296,34.8,122.0,1553.0,0.0,0.0,42.8,11000.0,11000.0
14005,2019-05-27 01:30:00+00:00,0.0,352.0,352.0,0.0,1309,85.3,168.0,14.0,294,34.5,156.0,1542.0,0.0,0.0,42.5,11000.0,11000.0
14006,2019-05-27 01:45:00+00:00,0.0,364.0,364.0,0.0,1272,84.8,168.0,13.5,298,35.0,164.0,1556.0,0.0,0.0,42.3,11000.0,11000.0
14007,2019-05-27 02:00:00+00:00,0.0,369.0,369.0,0.0,1169,84.8,168.0,14.8,298,34.8,157.0,1599.0,0.0,0.0,9.75,11000.0,10000.0
14008,2019-05-27 02:15:00+00:00,69.7,405.0,335.0,0.0,1120,86.0,171.0,13.8,298,34.8,148.0,1600.0,0.0,0.0,27.0,11000.0,10000.0
14009,2019-05-27 02:30:00+00:00,272.0,299.0,26.8,0.0,1115,86.3,170.0,13.5,297,34.8,171.0,1550.0,0.0,0.0,13.0,11000.0,11000.0
14010,2019-05-27 02:45:00+00:00,287.0,297.0,9.96,0.0,1118,86.3,168.0,13.5,296,34.8,194.0,1479.0,0.0,0.0,0.0,11000.0,10000.0
14011,2019-05-27 03:00:00+00:00,291.0,297.0,6.41,0.0,1101,86.0,170.0,14.3,288,33.8,192.0,1452.0,0.0,0.0,16.0,11000.0,10000.0
14012,2019-05-27 03:15:00+00:00,278.0,301.0,22.6,0.0,1081,86.3,170.0,14.0,291,34.0,198.0,1477.0,0.0,0.0,39.8,11000.0,11000.0
14013,2019-05-27 03:30:00+00:00,33.8,421.0,387.0,0.0,1081,86.5,169.0,13.5,294,34.3,203.0,1495.0,0.0,0.0,38.0,11000.0,12000.0
14014,2019-05-27 03:45:00+00:00,0.0,396.0,396.0,0.0,1073,85.8,169.0,13.5,295,34.5,204.0,1478.0,0.0,0.0,19.0,11000.0,12000.0
14015,2019-05-27 04:00:00+00:00,0.0,386.0,386.0,0.0,1079,86.3,167.0,14.8,297,34.8,204.0,1480.0,0.0,0.25,0.0,11000.0,12000.0
14016,2019-05-27 04:15:00+00:00,0.0,381.0,381.0,0.0,1073,86.3,167.0,14.8,298,34.8,205.0,1442.0,0.0,0.25,0.0,10000.0,11000.0
14017,2019-05-27 04:30:00+00:00,68.0,411.0,343.0,0.0,1080,86.5,169.0,14.8,295,34.5,205.0,1421.0,0.0,0.25,0.0,12000.0,13000.0
14018,2019-05-27 04:45:00+00:00,295.0,278.0,0.0,0.0,1093,86.3,167.0,14.8,294,34.5,205.0,1405.0,0.0,0.25,0.0,13000.0,14000.0
14019,2019-05-27 05:00:00+00:00,304.0,306.0,2.28,0.0,1104,88.8,162.0,14.8,297,34.8,205.0,1366.0,0.0,0.25,0.0,12000.0,13000.0
14020,2019-05-27 05:15:00+00:00,290.0,301.0,11.5,0.0,1113,92.8,168.0,14.8,302,35.3,205.0,1354.0,0.0,0.25,0.0,13000.0,13000.0
14021,2019-05-27 05:30:00+00:00,297.0,324.0,27.4,0.0,1124,92.3,166.0,14.5,300,35.0,204.0,1385.0,0.0,0.25,0.0,14000.0,14000.0
14022,2019-05-27 05:45:00+00:00,243.0,491.0,248.0,0.0,1151,87.5,166.0,17.0,302,35.3,204.0,1401.0,0.0,0.5,0.0,14000.0,14000.0
14023,2019-05-27 06:00:00+00:00,0.0,424.0,424.0,0.0,1238,83.3,171.0,22.0,302,35.5,204.0,1390.0,0.0,1.5,0.0,17000.0,17000.0
14024,2019-05-27 06:15:00+00:00,0.0,427.0,427.0,0.0,1254,82.5,173.0,22.3,303,35.5,170.0,1436.0,0.0,1.5,0.0,16000.0,17000.0
14025,2019-05-27 06:30:00+00:00,0.0,461.0,461.0,0.0,1256,83.0,172.0,23.5,303,35.5,197.0,1413.0,0.0,1.5,15.8,18000.0,18000.0
14026,2019-05-27 06:45:00+00:00,118.0,529.0,410.0,0.0,1280,83.8,173.0,23.5,303,35.5,204.0,1426.0,0.0,1.5,48.3,19000.0,18000.0
14027,2019-05-27 07:00:00+00:00,309.0,376.0,66.8,0.0,1363,85.0,174.0,22.3,303,35.5,204.0,1403.0,2.75,1.5,1.25,20000.0,21000.0
14028,2019-05-27 07:15:00+00:00,313.0,409.0,93.1,2.78,1394,85.3,172.0,22.0,302,35.3,204.0,1366.0,11.5,1.5,0.0,19000.0,19000.0
14029,2019-05-27 07:30:00+00:00,313.0,448.0,132.0,3.12,1387,85.3,174.0,23.5,300,35.0,204.0,1299.0,23.3,1.5,21.0,17000.0,18000.0
14030,2019-05-27 07:45:00+00:00,310.0,451.0,138.0,3.27,1410,90.5,172.0,23.5,301,35.3,203.0,1273.0,38.0,1.5,36.3,19000.0,20000.0
14031,2019-05-27 08:00:00+00:00,255.0,610.0,353.0,2.8,1497,103.0,171.0,22.3,299,35.0,204.0,1295.0,59.3,1.5,56.8,18000.0,18000.0
14032,2019-05-27 08:15:00+00:00,0.0,593.0,589.0,4.28,1535,138.0,171.0,23.5,299,35.0,203.0,1281.0,80.5,1.5,89.8,20000.0,20000.0
14033,2019-05-27 08:30:00+00:00,0.0,619.0,616.0,3.63,1558,164.0,171.0,23.8,298,34.8,200.0,1284.0,115.0,1.5,198.0,20000.0,20000.0
14034,2019-05-27 08:45:00+00:00,0.0,653.0,644.0,9.05,1569,186.0,170.0,24.3,297,34.8,197.0,1261.0,158.0,1.5,270.0,18000.0,19000.0
14035,2019-05-27 09:00:00+00:00,136.0,734.0,584.0,14.4,1579,197.0,170.0,27.5,299,35.0,197.0,1239.0,204.0,1.5,124.0,17000.0,17000.0
14036,2019-05-27 09:15:00+00:00,315.0,646.0,309.0,21.2,1595,196.0,166.0,27.8,295,34.5,206.0,1159.0,259.0,1.5,128.0,17000.0,19000.0
14037,2019-05-27 09:30:00+00:00,314.0,623.0,284.0,25.5,1597,195.0,162.0,27.8,298,34.8,204.0,1134.0,304.0,1.5,137.0,17000.0,18000.0
14038,2019-05-27 09:45:00+00:00,316.0,650.0,309.0,24.9,1595,200.0,167.0,27.8,291,34.0,205.0,1059.0,360.0,1.5,159.0,17000.0,18000.0
14039,2019-05-27 10:00:00+00:00,251.0,749.0,460.0,38.3,1576,226.0,172.0,27.8,288,33.8,203.0,1033.0,422.0,1.5,217.0,15000.0,15000.0
14040,2019-05-27 10:15:00+00:00,0.0,749.0,709.0,40.1,1573,234.0,173.0,27.8,287,33.5,203.0,1003.0,484.0,1.5,200.0,17000.0,17000.0
14041,2019-05-27 10:30:00+00:00,0.0,762.0,739.0,22.9,1590,232.0,174.0,27.8,283,33.3,187.0,990.0,550.0,1.5,150.0,18000.0,19000.0
14042,2019-05-27 10:45:00+00:00,0.0,774.0,749.0,24.7,1565,248.0,176.0,28.0,285,33.3,188.0,961.0,624.0,1.5,146.0,17000.0,18000.0
14043,2019-05-27 11:00:00+00:00,0.0,739.0,706.0,33.2,1574,285.0,176.0,27.5,285,33.3,191.0,935.0,718.0,1.5,129.0,17000.0,16000.0
14044,2019-05-27 11:15:00+00:00,0.0,728.0,680.0,47.7,1588,304.0,173.0,27.8,286,33.5,190.0,940.0,778.0,1.5,18.3,18000.0,18000.0
14045,2019-05-27 11:30:00+00:00,0.0,713.0,655.0,57.8,1585,307.0,171.0,27.8,292,34.3,189.0,965.0,857.0,1.5,15.8,17000.0,17000.0
14046,2019-05-27 11:45:00+00:00,138.0,790.0,599.0,52.3,1566,304.0,169.0,35.3,291,34.0,188.0,999.0,956.0,1.5,15.8,16000.0,17000.0
14047,2019-05-27 12:00:00+00:00,326.0,663.0,312.0,24.9,1605,287.0,166.0,39.5,288,33.8,186.0,1007.0,1008.0,1.5,24.3,17000.0,17000.0
14048,2019-05-27 12:15:00+00:00,333.0,674.0,309.0,31.3,1600,287.0,164.0,39.3,285,33.5,184.0,1048.0,1094.0,1.5,15.5,17000.0,16000.0
14049,2019-05-27 12:30:00+00:00,180.0,830.0,596.0,53.2,1609,286.0,164.0,39.8,284,33.3,182.0,1016.0,1137.0,1.5,15.8,18000.0,17000.0
14050,2019-05-27 12:45:00+00:00,0.0,701.0,674.0,27.7,1593,324.0,164.0,41.3,287,33.5,176.0,994.0,1161.0,1.5,15.3,16000.0,16000.0
14051,2019-05-27 13:00:00+00:00,0.0,685.0,657.0,28.4,1603,339.0,163.0,42.0,288,33.8,176.0,978.0,1182.0,1.5,40.8,15000.0,15000.0
14052,2019-05-27 13:15:00+00:00,0.0,692.0,674.0,18.4,1613,334.0,162.0,42.0,290,34.0,182.0,950.0,1194.0,1.5,66.3,16000.0,15000.0
14053,2019-05-27 13:30:00+00:00,0.0,683.0,669.0,14.4,1612,344.0,163.0,42.5,288,33.8,183.0,930.0,1166.0,1.5,67.5,16000.0,15000.0
14054,2019-05-27 13:45:00+00:00,0.0,683.0,655.0,28.3,1608,357.0,164.0,42.5,288,33.8,184.0,909.0,1147.0,1.5,86.0,15000.0,15000.0
14055,2019-05-27 14:00:00+00:00,0.0,678.0,635.0,42.8,1600,367.0,164.0,41.0,285,33.3,183.0,882.0,1120.0,1.5,112.0,15000.0,15000.0
14056,2019-05-27 14:15:00+00:00,0.0,654.0,582.0,72.1,1595,366.0,164.0,41.3,288,33.8,159.0,873.0,1059.0,1.5,115.0,16000.0,16000.0
14057,2019-05-27 14:30:00+00:00,0.0,679.0,635.0,44.6,1582,377.0,164.0,41.8,288,33.8,162.0,832.0,986.0,1.5,125.0,17000.0,16000.0
14058,2019-05-27 14:45:00+00:00,0.0,645.0,622.0,22.2,1583,370.0,165.0,44.3,287,33.5,178.0,801.0,980.0,2.0,126.0,15000.0,15000.0
14059,2019-05-27 15:00:00+00:00,0.0,667.0,638.0,28.5,1583,370.0,165.0,44.3,287,33.5,178.0,801.0,980.0,2.0,126.0,15000.0,15000.0
14060,2019-05-27 15:15:00+00:00,0.0,645.0,618.0,27.6,1606,378.0,165.0,41.0,288,33.8,188.0,738.0,926.0,2.0,25.3,15000.0,15000.0
14061,2019-05-27 15:30:00+00:00,0.0,633.0,573.0,60.6,1609,365.0,165.0,38.0,295,34.5,183.0,740.0,930.0,2.0,30.3,14000.0,15000.0
14062,2019-05-27 15:45:00+00:00,0.0,650.0,592.0,57.9,1613,377.0,166.0,40.8,298,35.0,179.0,721.0,993.0,2.5,21.5,15000.0,15000.0
14063,2019-05-27 16:00:00+00:00,0.0,635.0,592.0,43.0,1612,469.0,168.0,39.3,299,35.0,181.0,709.0,996.0,3.25,16.5,15000.0,15000.0
14064,2019-05-27 16:15:00+00:00,0.0,676.0,645.0,31.2,1612,480.0,168.0,37.8,296,34.8,178.0,677.0,1030.0,3.25,20.0,15000.0,15000.0
14065,2019-05-27 16:30:00+00:00,0.0,655.0,638.0,17.7,1608,482.0,168.0,37.5,301,35.3,164.0,656.0,1011.0,3.25,22.5,16000.0,16000.0
14066,2019-05-27 16:45:00+00:00,0.0,608.0,595.0,12.6,1603,483.0,167.0,37.0,302,35.3,165.0,633.0,985.0,3.25,27.0,13000.0,14000.0
14067,2019-05-27 17:00:00+00:00,0.0,599.0,591.0,8.18,1599,482.0,167.0,37.3,297,34.8,173.0,579.0,945.0,3.25,69.0,12000.0,13000.0
14068,2019-05-27 17:15:00+00:00,0.0,575.0,569.0,6.59,1601,482.0,166.0,37.0,299,35.0,172.0,519.0,877.0,3.25,62.3,15000.0,16000.0
14069,2019-05-27 17:30:00+00:00,313.0,587.0,271.0,3.52,1596,483.0,166.0,37.0,296,34.8,180.0,487.0,848.0,3.25,75.3,12000.0,12000.0
14070,2019-05-27 17:45:00+00:00,410.0,513.0,96.8,5.59,1597,484.0,166.0,37.0,298,34.8,182.0,469.0,807.0,3.25,102.0,17000.0,16000.0
14071,2019-05-27 18:00:00+00:00,398.0,492.0,90.1,4.12,1592,484.0,166.0,37.3,301,35.3,179.0,445.0,704.0,3.25,88.3,15000.0,15000.0
14072,2019-05-27 18:15:00+00:00,333.0,539.0,202.0,4.11,1592,484.0,162.0,37.3,300,35.0,164.0,412.0,660.0,3.25,140.0,12000.0,12000.0
14073,2019-05-27 18:30:00+00:00,0.0,496.0,489.0,7.48,1593,483.0,164.0,37.3,300,35.0,156.0,396.0,616.0,3.25,160.0,12000.0,12000.0
14074,2019-05-27 18:45:00+00:00,35.2,480.0,439.0,6.0,1593,483.0,167.0,39.0,300,35.0,185.0,337.0,564.0,3.5,165.0,14000.0,15000.0
14075,2019-05-27 19:00:00+00:00,33.2,509.0,473.0,2.58,1593,484.0,169.0,47.8,298,35.0,185.0,290.0,509.0,5.0,107.0,13000.0,13000.0
14076,2019-05-27 19:15:00+00:00,0.0,465.0,462.0,3.21,1584,490.0,171.0,49.8,297,34.8,185.0,288.0,475.0,5.25,106.0,12000.0,13000.0
14077,2019-05-27 19:30:00+00:00,0.0,443.0,439.0,4.3,1552,495.0,178.0,49.8,291,34.0,174.0,277.0,449.0,5.25,154.0,10000.0,11000.0
14078,2019-05-27 19:45:00+00:00,0.0,437.0,433.0,3.27,1564,511.0,181.0,51.0,292,34.3,160.0,270.0,417.0,5.25,234.0,11000.0,12000.0
14079,2019-05-27 20:00:00+00:00,0.0,401.0,398.0,2.42,1576,514.0,182.0,51.5,295,34.5,146.0,275.0,375.0,5.25,124.0,10000.0,11000.0
14080,2019-05-27 20:15:00+00:00,0.0,371.0,370.0,1.32,1582,513.0,181.0,51.5,293,34.3,149.0,244.0,327.0,5.25,144.0,10000.0,11000.0
14081,2019-05-27 20:30:00+00:00,0.0,370.0,370.0,435.0,1585,513.0,181.0,51.5,290,34.0,139.0,237.0,284.0,5.25,200.0,10000.0,10000.0
